6.274999999999993,w-280,,,w-164,w-147,,,,,w-115,w-137,,,w-134,w-105,w-94,w-83,w-78,w-71,w-81,w-96,w-155,w-309,w-444,0,0,0,0
6.249999999999993,w-273,,,w-185,w-143,,,,,,w-112,,,w-140,w-108,w-93,w-82,w-81,w-72,w-79,w-116,w-163,w-310,w-437,0,0,0,0
6.2249999999999925,w-267,,,w-182,w-140,,,,,,w-116,,,w-144,w-112,w-93,w-82,w-79,w-74,w-80,w-126,w-161,w-351,w-431,0,0,0,0
6.199999999999992,w-262,,,w-181,w-140,w-154,,,,,w-117,,,w-150,w-116,w-95,w-83,w-74,w-77,w-81,w-124,w-157,w-348,w-425,0,0,0,0
6.174999999999992,w-254,,,w-176,w-137,w-146,,,,,w-124,,,w-154,w-119,w-100,w-88,w-75,w-77,w-86,w-131,w-157,w-362,w-420,0,0,0,0
6.1499999999999915,w-248,,,w-170,w-134,w-139,,,,,w-129,,,w-158,w-121,w-102,w-90,w-77,w-77,w-97,w-130,w-166,w-358,w-415,0,0,0,0
6.124999999999991,w-243,,,w-168,w-133,w-134,,,,,w-136,,,w-160,w-127,w-100,w-85,w-80,w-76,w-103,w-127,w-176,w-354,w-410,0,0,0,0
6.099999999999991,w-236,,,w-167,w-136,w-129,,,,,w-143,,,w-166,w-133,w-100,w-83,w-81,w-82,w-111,w-127,w-199,w-351,w-404,0,0,1,0
6.07499999999999,w-224,,,w-160,w-132,w-127,,,,,w-148,,,w-168,w-123,w-103,w-82,w-79,w-89,w-115,w-136,w-203,,w-394,0,0,1,0
6.04999999999999,w-219,,,w-154,w-129,w-125,,,,,w-151,,,w-163,w-125,w-104,w-87,w-81,w-101,w-121,w-134,w-242,w-387,w-391,0,0,1,0
6.02499999999999,w-213,,,w-150,w-127,w-122,,,,,w-157,,,w-157,w-125,w-94,w-84,w-85,w-109,w-119,w-145,w-255,w-382,w-406,0,0,1,0
5.999999999999989,w-213,,,w-146,w-124,w-121,,,,,w-162,,w-233,w-156,w-118,w-94,w-84,w-97,w-112,w-123,w-167,w-259,w-384,w-387,0,0,1,0
5.974999999999989,w-220,,,w-143,w-122,w-120,,,,,w-166,,w-208,w-160,w-121,w-97,w-89,w-102,w-117,w-126,w-183,w-321,w-381,w-236,0,0,1,0
5.949999999999989,w-420,,d-311,w-141,w-119,w-119,,,,,w-176,,w-207,w-150,w-118,w-95,w-92,w-111,w-116,w-128,w-199,w-329,w-368,w-205,0,0,1,0
5.924999999999988,w-435,,d-306,w-136,w-117,w-116,,,,,w-216,,w-207,w-152,w-109,w-95,w-105,w-114,w-119,w-148,w-223,,w-361,w-194,0,0,1,0
5.899999999999988,w-437,d-456,d-301,w-132,w-115,w-114,,,,,w-223,,w-201,w-148,w-111,w-100,w-110,w-120,w-124,w-175,w-236,,w-355,w-182,0,0,1,0
5.874999999999988,w-430,d-450,d-296,w-128,w-114,w-113,,,,,w-233,,w-195,w-145,w-115,w-102,w-118,w-118,w-126,w-173,w-241,,w-356,w-177,0,0,1,0
5.849999999999987,w-436,d-445,d-292,w-124,w-112,w-111,,,,,,,w-196,w-148,w-112,w-112,w-119,w-120,w-134,w-186,w-288,,w-360,w-173,0,0,1,0
5.824999999999987,w-446,d-440,d-287,w-119,w-110,w-108,,,,,,,w-195,w-139,w-112,w-119,w-126,w-127,w-146,w-213,,,w-202,w-173,0,0,1,0
5.7999999999999865,w-456,d-433,d-282,w-116,w-111,w-105,,,,,,,w-192,w-135,w-118,w-127,w-124,w-126,w-170,w-217,,,w-170,w-181,0,0,1,0
5.774999999999986,d-428,w-431,d-277,w-111,w-109,w-103,,,,,,,w-188,w-138,w-120,w-132,w-126,w-132,w-171,w-226,,w-333,w-159,w-378,0,0,1,0
5.749999999999986,d-422,w-410,d-271,w-108,w-108,w-100,,,,w-215,,,w-191,w-142,w-131,w-135,w-132,w-147,w-184,,,w-329,w-149,w-393,0,0,1,0
5.724999999999985,d-416,w-398,d-266,w-102,w-106,w-97,,,,w-216,,,w-185,w-139,w-139,w-141,w-133,w-157,w-209,,,w-332,w-144,w-397,0,0,1,0
5.699999999999985,d-410,d-261,,w-98,w-107,w-96,,,,w-218,,,w-184,w-139,w-144,w-138,w-135,w-173,w-213,,,w-160,w-145,w-388,0,0,1,0
5.674999999999985,d-405,d-256,,w-94,w-105,w-93,,,,w-222,,,w-186,w-144,w-150,w-140,w-144,w-175,w-222,,,w-145,w-146,w-395,0,0,1,0
5.649999999999984,d-400,d-251,,w-88,w-103,w-93,w-122,,,w-226,,w-241,w-173,w-146,w-151,w-147,w-155,w-186,w-226,,,w-132,w-347,w-404,0,0,1,0
5.624999999999984,d-394,d-245,,w-84,w-99,w-91,w-114,,,,,w-240,w-172,w-156,w-158,w-146,w-166,w-213,,,,w-127,w-340,w-417,0,0,1,0
5.599999999999984,d-388,d-240,,w-81,w-96,w-88,w-111,,,,,w-246,w-177,w-164,w-157,w-148,w-181,w-212,,,,w-124,w-348,w-410,0,0,1,0
5.574999999999983,w-386,d-234,,w-78,w-92,w-86,w-108,,,,,w-234,w-174,w-168,w-159,w-158,w-183,w-225,,,w-130,w-124,w-367,d-382,0,0,1,0
5.549999999999983,w-365,d-229,,w-74,w-88,w-84,w-106,,,,,w-237,w-174,w-178,w-163,w-168,w-193,,,,w-116,w-141,w-358,d-377,0,0,0,0
5.524999999999983,w-361,d-224,,w-78,w-84,w-85,w-96,,,,,w-242,w-178,w-181,w-168,w-172,w-198,,,,w-113,w-318,w-353,d-372,0,0,0,0
5.499999999999982,w-355,d-219,,w-82,w-71,w-84,w-88,,,,,,w-184,w-186,w-175,w-180,w-211,,,,w-109,w-317,w-348,d-367,0,0,0,0
5.474999999999982,w-349,d-213,,w-304,w-63,w-87,w-84,,,,,,w-190,w-191,w-177,w-186,,,,,w-108,w-316,w-343,d-361,0,0,0,0
5.4499999999999815,w-343,d-207,,w-299,w-61,w-81,w-81,,,,,,w-196,w-196,w-179,w-191,,,,w-123,w-106,w-313,w-340,d-355,0,0,0,0
5.424999999999981,w-339,d-203,d-429,w-298,w-64,w-75,w-82,w-113,,,,,w-200,w-198,w-181,w-201,,,,w-111,w-103,w-312,w-334,d-350,0,0,0,0
5.399999999999981,w-333,d-197,d-424,w-295,w-67,w-61,w-81,w-93,,,,,w-206,w-203,w-186,w-211,,,,w-104,w-107,w-307,w-332,d-345,0,0,0,0
5.3749999999999805,w-327,d-192,d-419,w-297,,w-54,w-84,w-89,,,,,w-212,w-209,w-190,w-213,,,,w-99,w-108,w-300,w-330,d-339,0,0,0,0
5.34999999999998,w-323,d-187,d-414,w-300,,w-58,w-78,w-85,,,,,w-216,w-213,w-193,w-213,,,,w-97,w-115,w-294,w-328,d-334,0,0,0,0
5.32499999999998,w-317,d-182,d-409,w-296,,w-57,w-54,w-84,,,,,w-222,w-218,w-198,w-216,,,,w-97,w-288,w-288,w-326,d-329,0,0,0,0
5.299999999999979,w-312,d-177,d-405,w-291,,w-61,w-51,w-85,,,,,w-227,w-223,w-203,w-220,,,w-118,w-94,w-285,w-285,w-323,d-324,0,0,0,0
5.274999999999979,w-306,d-172,d-400,w-286,,,w-55,w-86,,,,,w-233,w-228,w-210,w-223,,,w-100,w-94,w-286,w-280,w-319,d-319,0,0,1,0
5.249999999999979,w-296,d-166,,w-284,,,w-55,w-56,w-105,,,,w-237,w-231,w-217,,,,w-95,w-98,w-275,w-284,w-328,d-314,0,0,1,0
5.224999999999978,w-286,d-162,,w-280,,,w-58,w-58,w-108,,,,w-239,w-228,w-224,,,,w-92,w-111,w-274,w-297,w-337,d-309,0,0,1,0
5.199999999999978,w-281,d-157,,w-270,,,w-59,w-54,w-108,,,,w-247,w-231,w-233,,,w-102,w-92,,w-278,w-300,w-329,d-304,0,0,1,0
5.174999999999978,w-279,d-151,,w-261,,,w-65,w-59,w-110,,,,,w-232,,,,w-96,w-97,,w-274,w-290,w-328,d-299,0,0,1,0
5.149999999999977,w-278,d-147,,w-258,,,,w-58,w-112,,,,,w-230,,,,w-93,w-105,,w-266,w-291,d-294,w-325,0,0,1,0
5.124999999999977,,d-142,,w-254,,,,w-60,w-108,,,,,w-238,,,,w-94,w-120,,w-266,w-296,d-289,w-288,0,0,1,0
5.0999999999999766,d-137,d-365,w-262,w-251,,,,w-62,w-109,,,,,w-245,,,w-102,w-98,,,w-278,w-305,d-285,w-271,0,0,1,0
5.074999999999976,d-131,d-360,w-243,w-250,,,,w-63,w-70,,,,,,,,w-99,w-106,,,w-287,w-312,d-280,w-261,0,0,1,0
5.049999999999976,d-126,d-355,w-237,w-251,,,,w-65,w-67,,,,,,,,w-100,w-118,,,w-276,w-305,d-276,w-251,0,0,1,0
5.0249999999999755,d-121,,w-237,w-251,,,,w-70,w-70,,,,,,,w-119,w-103,w-184,,w-255,w-272,w-304,d-272,w-244,0,0,0,0
4.999999999999975,d-116,,w-232,w-245,,,,w-105,w-70,,,,,,,w-114,w-109,,,w-252,w-272,w-307,d-268,w-240,0,0,0,0
4.974999999999975,d-112,,w-225,w-239,,,,w-107,w-72,,,,,,,w-115,w-113,,,w-252,w-273,d-264,w-293,w-237,0,0,0,0
4.949999999999974,d-107,,w-220,w-232,,,,w-111,w-71,,,,,,,w-117,w-117,,,w-254,w-273,d-261,w-290,w-232,0,0,0,0
4.924999999999974,d-102,,w-218,w-226,,,,w-118,w-78,,,,,,,w-116,w-127,,,w-254,w-272,d-257,w-282,w-228,0,0,0,0
4.899999999999974,d-97,,w-212,w-221,,,,w-134,w-79,w-84,,,,,,w-119,w-130,,,,w-271,d-253,w-279,w-223,0,0,0,0
4.874999999999973,d-92,,w-214,w-218,,,,,w-114,w-85,,,,,,w-123,w-134,,,,w-273,d-249,w-274,w-219,0,0,0,0
4.849999999999973,d-87,,w-217,w-213,,,,,w-116,w-87,,,,,,w-124,w-147,,,,w-272,d-245,w-270,w-215,0,0,0,0
4.824999999999973,d-83,,w-217,w-209,,,,,w-119,w-87,,,,,,w-126,w-158,,,,w-272,d-242,w-265,w-211,0,0,0,0
4.799999999999972,d-77,,w-364,w-206,,,,,w-121,w-90,,,,,,w-132,w-198,,,,w-272,d-238,w-259,w-206,0,0,0,0
4.774999999999972,d-72,,w-359,w-203,,,,,w-126,w-94,,,,,,w-137,w-201,,,,w-274,d-235,w-252,w-202,0,0,0,0
4.749999999999972,d-68,d-298,w-355,w-203,,,,,w-130,w-97,,,,,,w-140,w-204,,,,w-273,d-232,w-221,w-198,0,0,0,0
4.724999999999971,d-63,d-293,w-350,w-201,,,,,w-138,w-123,,,,,,w-143,w-207,,,w-253,w-272,d-228,w-215,w-194,0,0,0,0
4.699999999999971,d-58,d-288,w-344,w-201,,,,,w-147,w-131,,,,,w-161,w-149,,,,w-248,w-268,d-224,w-203,w-189,0,0,0,0
4.6749999999999705,w-489,d-284,w-340,w-198,w-217,,,,w-153,w-138,w-119,,,,w-161,w-156,,,,w-246,w-264,d-221,w-198,w-185,0,0,0,0
4.64999999999997,w-484,d-279,w-336,w-192,w-207,,,,w-173,w-140,w-120,,,,w-165,w-159,,,,w-244,w-259,d-219,w-191,w-181,0,0,1,0
4.62499999999997,d-275,,w-335,w-192,w-212,,,,w-161,w-144,w-126,,,,w-159,w-170,,,,w-247,w-255,d-216,w-182,w-185,0,0,1,0
4.5999999999999694,d-270,,w-335,w-188,,,,,w-160,w-148,,,,,w-160,w-190,,,,w-249,d-212,w-305,w-171,,0,0,1,0
4.574999999999969,d-265,w-326,w-335,w-182,,,,,w-162,w-150,,,,,w-166,w-223,,,,w-253,d-210,w-231,w-165,,0,0,1,0
4.549999999999969,d-261,w-323,w-345,w-178,,,,,w-164,w-150,,,,,w-169,w-226,,,,,d-207,w-223,w-161,,0,0,1,0
4.524999999999968,d-256,w-327,w-167,w-174,,,,,w-165,w-152,,,,,w-177,,,,,w-250,d-205,w-174,w-158,,0,0,1,0
4.499999999999968,d-252,w-326,w-157,w-169,,,,,w-163,w-152,,,,w-185,w-183,,,,,w-246,d-203,w-165,w-156,w-455,0,0,1,0
4.474999999999968,d-247,w-315,w-147,w-166,,,,,w-165,w-154,,,,w-185,w-201,,,,,d-201,w-282,w-153,w-160,w-453,0,0,0,0
4.449999999999967,d-243,w-311,w-149,w-162,,,,,w-170,w-160,,,,w-188,w-207,,,,,d-200,w-285,w-148,w-169,w-449,0,0,0,0
4.424999999999967,d-239,w-308,w-145,w-162,,,,,w-174,w-165,,,,w-191,w-215,,,,,d-199,w-285,w-144,,w-445,0,0,0,0
4.399999999999967,d-234,w-305,w-147,w-159,,,,,w-181,w-171,,,,w-194,,,,,,d-197,w-212,w-140,,w-440,0,0,0,0
4.374999999999966,d-230,w-302,w-144,w-156,,,,,w-194,w-175,,,,w-198,,,,,,d-196,w-206,w-136,,w-435,0,0,0,0
4.349999999999966,d-225,w-300,,w-156,w-181,,,,w-212,w-177,,,,w-203,,,,,,d-195,w-203,w-133,,w-430,0,0,0,0
4.3249999999999655,d-221,w-297,,w-151,w-174,,,,,w-177,,,,w-206,,,,,,d-193,w-165,w-130,,w-426,0,0,0,0
4.299999999999965,d-217,w-292,,w-145,w-162,,,,,w-179,w-176,,,w-210,,,,,,d-192,w-151,w-127,,w-414,0,0,0,0
4.274999999999965,d-213,w-288,,w-139,w-153,,,,,w-179,w-174,,,w-214,,,,,,d-192,w-144,w-124,,w-403,0,0,0,0
4.2499999999999645,d-208,w-283,,w-122,w-147,,,,,w-183,w-176,,,w-219,,,,,,d-191,w-136,w-121,,w-397,0,0,0,0
4.224999999999964,d-204,w-279,,w-113,w-142,,,,,w-187,w-174,,,w-224,,,,,,d-190,w-127,w-118,,w-392,0,0,0,1
4.199999999999964,d-200,w-271,w-280,w-109,w-135,,,,,w-192,w-174,,,w-227,,,,,,d-190,w-127,w-115,,w-408,0,0,0,1
4.174999999999963,d-196,w-256,w-268,w-111,w-134,,,,,w-200,w-192,,,w-236,,,,,,d-189,w-128,w-112,,w-402,0,0,0,1
4.149999999999963,d-192,w-263,w-258,w-116,w-133,w-161,,,,w-215,w-202,,,,,,,,,d-189,w-128,w-110,,w-402,0,0,0,1
4.124999999999963,d-187,,w-252,,w-102,w-138,,,,,w-204,,,,,,,,,d-188,w-126,w-107,,,0,0,0,1
4.099999999999962,d-183,,w-249,,w-98,w-129,,,,,w-203,,,,,,,,,d-187,w-126,w-103,,,0,0,0,0
4.074999999999962,d-179,,w-249,,w-101,w-129,,,,,w-206,,,,,,,,,d-186,w-114,w-101,,,0,0,0,0
4.049999999999962,d-175,,w-247,,w-99,w-127,,,,,w-211,w-215,,,,,,,,d-185,w-107,w-97,,,0,0,0,0
4.024999999999961,d-171,,w-244,,w-101,w-126,,,,,w-213,w-218,,,,,,,,d-185,w-103,w-96,,,0,0,0,0
3.9999999999999614,d-167,,w-241,,w-99,w-125,,,,,w-217,w-215,,,,,,,d-185,w-245,w-98,w-94,,,0,0,0,0
3.9749999999999615,d-163,,w-242,,,w-94,w-163,,,,w-221,w-218,,,,,,,d-184,w-243,w-94,w-92,,,0,0,1,0
3.9499999999999615,d-159,,w-233,,,w-93,,,,,w-224,,,,,,,,d-184,w-247,w-89,w-99,,,0,0,1,0
3.9249999999999616,d-156,,w-225,,,w-91,,,,,w-227,,,,,,,,d-184,w-104,w-86,w-319,,w-363,0,0,1,0
3.8999999999999617,d-152,w-446,w-221,,,w-91,,,,,,,,,,,,,d-183,w-92,w-84,,,w-362,0,0,0,0
3.874999999999962,d-148,w-442,w-218,,,w-86,,,,,,,,,,,,,d-183,w-88,w-82,,,w-358,0,0,0,0
3.849999999999962,d-144,w-439,w-215,,,w-85,w-137,,,,,,,,,,,,d-183,w-86,w-81,,,w-355,0,0,0,0
3.824999999999962,d-140,w-437,w-213,,,w-86,w-128,,,,,,,,,,,,d-184,w-82,w-82,,,w-350,0,0,0,0
3.799999999999962,d-136,w-438,w-210,,,w-85,w-124,,,,,,,,,,,d-184,,w-78,w-85,,,w-346,0,0,0,0
3.774999999999962,d-132,w-437,w-209,,,w-86,w-124,,,,,,,,,,,d-185,w-100,w-75,w-85,w-334,,w-342,0,0,0,0
3.7499999999999623,d-129,w-439,w-207,,,w-85,w-89,,,,,,,,,,,d-185,w-92,w-75,w-89,w-334,,w-339,0,0,0,0
3.7249999999999623,d-125,w-437,w-205,,,w-92,w-83,,,,,,,,,,,d-186,w-85,w-74,w-276,w-331,,w-335,0,0,0,0
3.6999999999999624,d-121,,w-203,,,,w-85,,,,,,,,,,,d-187,w-81,w-73,w-274,w-329,,w-331,0,0,0,0
3.6749999999999625,d-118,,w-201,w-235,,,w-83,,,,,,,,,,,d-188,w-77,w-74,w-272,w-327,,w-328,0,0,0,0
3.6499999999999626,d-114,,w-200,w-215,,,w-84,,,,,,,,,,,d-189,w-73,w-76,w-270,w-327,,w-324,0,0,0,0
3.6249999999999627,d-110,,w-197,w-208,,,w-83,,,,,,,,,,,d-190,w-72,w-76,w-270,w-324,,w-319,0,0,0,0
3.599999999999963,d-107,,w-193,w-203,,,w-84,w-141,,,,,,,,,,d-191,w-71,w-77,w-267,w-324,,w-316,0,0,0,1
3.574999999999963,d-103,,w-185,w-191,,,w-123,w-85,,,,,,,,,,d-192,w-71,w-78,w-264,w-316,,w-315,0,0,0,1
3.549999999999963,d-100,,w-172,w-182,,,w-132,w-84,,,,,,,,,,d-193,w-71,w-78,w-264,w-313,,w-309,0,0,0,1
3.524999999999963,d-96,,w-166,w-175,,,,w-84,,,,,,,,,,d-194,w-71,w-80,w-265,w-311,w-375,w-310,0,0,0,0
3.499999999999963,d-93,,w-163,w-173,,,,w-85,,,,,,,,,,w-94,w-72,w-83,w-262,w-309,w-375,w-304,0,0,0,0
3.4749999999999632,d-89,,w-159,w-171,,,,w-90,w-98,,,,,,,,,w-83,w-73,w-94,w-259,w-305,w-373,w-299,0,0,0,0
3.4499999999999633,d-86,,w-158,w-169,,,,w-124,w-91,,,,,,,,,w-78,w-73,w-243,w-256,w-303,w-378,w-296,0,0,0,0
3.4249999999999634,d-82,,w-159,w-167,,,,w-125,w-94,,,,,,,,,w-77,w-73,w-245,w-254,w-302,w-378,w-293,1,0,0,0
3.5249999999999635,d-79,,w-163,w-167,,,,w-126,w-92,,,,,,,,,w-73,w-74,w-246,w-253,w-299,w-376,w-291,1,0,0,0
3.6249999999999636,d-75,,w-160,w-164,w-196,,,w-128,w-94,,,,,,,,,w-73,w-78,w-243,w-251,w-296,w-385,w-288,1,0,0,0
3.7249999999999637,d-72,,w-381,w-164,w-184,,,w-134,w-95,,,,,,,,,w-73,w-79,w-241,w-250,w-294,w-381,w-285,1,0,0,0
3.8249999999999638,d-68,,w-379,w-164,w-178,,,w-137,w-95,,,,,,,,,w-75,w-88,w-239,w-251,w-294,w-378,w-279,1,0,0,0
3.924999999999964,d-64,,w-377,w-160,w-172,,,w-146,w-99,,,,,,,,w-93,w-75,w-93,w-239,w-252,w-291,w-375,w-275,1,0,0,0
4.024999999999964,d-60,,w-377,w-155,w-164,,,w-154,w-101,,,,,,,,w-85,w-76,w-106,w-236,w-249,w-290,w-371,w-270,1,0,0,0
4.124999999999964,d-56,,w-373,w-150,w-157,,,,w-135,,,,,,,,w-82,w-79,w-233,w-236,w-249,w-294,w-369,w-268,1,0,0,0
4.224999999999963,w-229,d-343,w-368,w-145,w-152,,,,w-137,w-112,,,,,,,w-82,w-81,w-234,w-238,w-246,w-293,w-365,w-264,1,0,0,0
4.324999999999963,w-224,d-338,w-363,w-130,w-149,,,,w-138,w-112,,,,,,,w-85,w-87,,w-238,w-247,w-300,w-365,w-260,1,0,1,0
4.4249999999999625,w-222,d-335,w-358,w-137,w-147,,,,w-142,w-119,,,,,,,w-81,w-95,,w-243,w-255,w-328,,w-255,0,0,1,0
4.399999999999962,w-224,,w-346,w-134,w-144,,,,w-144,w-122,,,,,,w-97,w-87,w-110,,w-238,w-268,w-323,,w-232,0,0,1,0
4.374999999999962,w-225,,w-343,w-133,w-143,,,,w-147,w-125,,,,,,w-92,w-89,,w-235,w-233,w-270,w-320,,w-219,0,0,1,0
4.3499999999999615,d-322,,w-342,w-132,w-142,,,,w-149,w-131,,,,,,w-92,w-98,,w-232,w-237,w-267,w-317,,w-210,0,0,1,0
4.324999999999961,d-317,,w-345,w-130,w-140,,,,w-152,,,,,,,w-93,w-112,,w-235,w-236,w-273,w-331,w-243,w-204,0,0,1,0
4.299999999999961,d-313,w-333,w-349,w-129,w-141,,,w-183,w-154,,,,,,w-113,w-96,w-128,,,w-244,,,w-234,w-198,0,0,1,0
4.27499999999996,d-309,w-319,w-112,w-128,w-142,,,w-169,w-153,,,,,,w-107,w-102,,,w-235,,,,w-232,w-194,0,0,1,0
4.24999999999996,d-305,w-328,w-108,w-127,w-144,,,w-169,w-153,,,,,,w-106,w-108,,,w-230,,,,w-225,w-192,0,0,1,0
4.22499999999996,d-299,w-328,w-102,w-124,w-146,,,w-170,w-154,,,,,,w-107,w-122,,,w-233,,,,w-196,w-193,0,0,1,0
4.199999999999959,,w-320,w-96,w-121,w-149,,,w-170,w-155,,,,,,w-110,w-129,,,w-233,,,,w-186,w-196,0,0,0,0
4.174999999999959,,w-316,w-96,w-117,w-131,,,w-173,w-160,,,,,,w-113,w-142,,,,,,,w-182,w-193,0,0,0,0
4.149999999999959,,w-314,w-94,w-109,w-123,,,w-188,w-166,,,,,,w-117,w-192,,,,,,,w-177,w-190,0,0,0,0
4.124999999999958,,w-310,w-91,w-90,w-117,,,w-194,w-167,,,,,,w-120,w-196,,,,,,w-216,w-173,w-192,0,0,0,0
4.099999999999958,,w-308,,w-80,w-111,,,,w-167,w-158,,,,,w-126,w-200,,,,,,w-209,w-170,w-189,0,0,0,0
4.0749999999999575,,w-306,,w-76,w-107,,,,w-167,w-156,,,,,w-131,w-204,,,,,,w-208,w-166,d-275,0,0,0,0
4.049999999999957,,w-302,,w-70,w-106,,,,w-167,w-156,,,,,w-135,,,,,,,w-201,w-162,d-271,0,0,0,0
4.024999999999957,,w-299,,w-69,w-102,,,,w-169,w-152,,,,,w-138,,,,,,,w-200,w-159,d-268,0,0,0,0
3.999999999999957,,w-294,,w-69,w-99,,,,w-173,w-154,,,,w-159,w-142,,,,,,,w-199,w-154,d-264,0,0,0,0
3.974999999999957,,w-290,,w-67,w-98,,,,w-175,w-158,,,,w-161,w-146,,,,,,,w-195,w-149,d-260,0,0,0,0
3.949999999999957,,w-285,,w-67,w-65,w-113,,,w-178,w-159,,,,w-159,w-151,,,,,,,w-191,w-145,d-256,0,0,0,0
3.924999999999957,,w-281,,w-65,w-59,w-102,,,w-183,w-165,,,,w-161,w-156,,,,,,,w-186,w-142,d-252,0,0,0,1
3.8999999999999573,,w-270,w-303,,w-60,w-96,,,w-189,w-184,,,,,w-157,,,,,,,w-185,w-138,d-248,0,0,0,1
3.8749999999999574,,w-256,w-281,,w-57,w-92,,,w-206,w-191,,,,,w-159,,,,,,,w-185,w-137,w-154,0,0,0,1
3.8499999999999575,d-241,w-267,w-267,,w-58,w-54,,,,w-187,,,,,w-163,,,,,,,w-182,w-135,w-142,0,0,0,1
3.8249999999999575,d-237,w-450,w-260,,,w-54,w-95,,,w-188,w-177,,,,w-164,,,,,,,w-178,w-133,w-135,0,0,0,0
3.7999999999999576,d-233,w-446,w-255,,,w-53,w-94,,,w-191,w-180,,,,w-169,,,,,,,w-175,w-129,w-132,1,0,0,0
3.8999999999999577,d-229,w-442,w-251,,,w-53,w-52,,,w-195,w-183,,,,w-174,,,,,,,w-174,w-124,w-129,1,0,0,0
3.999999999999958,d-225,w-438,w-248,,,w-53,w-54,,,w-199,w-185,,,,w-176,,,,,,,w-170,w-119,w-126,1,0,0,0
4.099999999999958,d-221,w-433,w-245,,,w-57,w-52,,,w-203,w-188,,,,w-179,,,,,,,w-165,w-114,w-122,1,0,0,0
4.1999999999999575,d-217,w-429,w-242,,,w-100,w-53,w-60,,w-206,w-193,,,,w-183,,,,,,w-288,w-160,w-111,w-120,1,0,0,0
4.299999999999957,d-213,w-425,w-240,,,w-118,w-51,w-54,,w-212,w-198,,,,w-187,,,,,,w-287,w-129,w-107,w-116,1,0,0,0
4.399999999999957,d-208,w-419,w-237,,,,w-55,w-53,,w-215,w-207,,,,w-193,,,,,,w-286,w-119,w-101,w-116,1,0,0,0
4.4999999999999565,d-204,w-415,w-234,,,,w-89,w-54,,w-219,w-215,,,,w-201,,,,,,w-287,w-112,w-98,w-114,1,0,0,0
4.599999999999956,d-199,w-410,w-230,,,,w-89,w-52,w-60,,w-223,,,,w-206,,,,,,,w-106,w-95,w-110,1,0,0,0
4.699999999999956,d-195,w-404,w-230,,,,w-92,w-56,w-62,,w-227,,,,w-208,,,,,,,w-101,w-90,w-109,1,0,0,0
4.799999999999955,d-190,w-398,w-227,,,,w-97,w-59,w-59,,w-233,,,,w-213,,,,,,w-153,w-96,w-87,w-308,1,0,0,0
4.899999999999955,d-185,w-388,w-221,,,,w-107,w-92,w-59,,,,,,w-218,,,,,,w-147,w-89,w-83,w-302,1,0,0,0
4.999999999999955,d-180,w-383,w-214,w-244,,,,w-92,w-60,,,,,,w-224,,,,,,w-143,w-82,w-79,w-296,1,0,0,0
5.099999999999954,d-175,w-379,w-208,w-229,,,,w-93,w-64,w-74,,,,,w-234,,,,,w-254,w-106,w-76,w-76,w-290,1,0,0,0
5.199999999999954,d-170,w-374,w-202,w-223,,,,w-95,w-87,w-72,,,,,,,,,,w-255,w-91,w-71,w-72,w-285,1,0,0,0
5.299999999999954,d-165,w-365,w-196,w-215,,,,w-101,w-96,w-75,,,,w-246,,,,,,,w-82,w-67,w-68,w-280,0,0,0,0
5.274999999999953,d-159,w-358,w-181,w-204,,,,w-109,w-102,w-74,,,,,,,,,,,w-74,w-61,w-64,w-274,0,0,0,0
5.249999999999953,d-154,w-355,w-172,w-196,,,,w-117,w-103,w-78,,,,,,,,,,,w-64,w-58,w-61,w-269,0,0,0,0
5.224999999999953,d-149,w-351,w-167,w-190,,,,w-123,w-103,w-80,,,,,,,,,,w-137,w-58,w-55,w-60,w-264,0,0,0,1
5.199999999999952,d-144,,w-168,w-182,,,,,w-106,w-103,w-98,,,,,,,,,w-83,w-55,w-52,w-58,w-260,0,0,0,1
5.174999999999952,d-139,,w-352,w-181,,,,,w-113,w-113,w-90,,,,,,,,,w-76,w-50,w-47,w-54,w-261,0,0,0,1
5.1499999999999515,d-133,,w-342,w-179,w-206,,,,w-125,w-115,w-96,,,,,,,,,w-66,w-46,w-43,w-48,w-278,0,0,0,0
5.124999999999951,d-128,w-463,w-337,w-172,w-196,,,,w-131,w-116,w-97,,,,,,,,,w-50,w-42,w-40,w-46,w-273,0,0,0,0
5.099999999999951,d-123,w-457,w-332,w-165,w-184,,,,w-147,w-118,w-102,,,,,,,,,w-43,w-37,w-36,w-52,w-258,0,0,0,0
5.07499999999995,d-118,w-451,w-328,w-149,w-174,,,,,w-122,w-110,,,,,,,,,w-39,w-34,w-36,,w-246,0,0,0,0
5.04999999999995,d-113,w-446,w-325,w-139,w-168,,,,,w-126,w-122,,,,,,,,w-41,w-34,w-30,w-33,,w-239,0,0,0,0
5.02499999999995,d-108,w-439,w-323,w-136,w-162,,,,,w-131,w-131,,,,,,,,w-36,w-29,w-29,w-34,,w-231,0,0,0,0
4.999999999999949,d-103,w-434,w-320,w-131,w-158,,,,,w-135,w-137,,,,,,,w-50,w-30,w-26,w-27,w-37,,w-226,0,0,0,0
4.974999999999949,d-98,w-429,w-317,w-132,w-154,,,,,w-141,w-143,,,,,,,w-38,w-25,w-25,w-28,,,w-221,0,0,0,0
4.949999999999949,d-93,w-424,w-315,w-131,w-153,,,,,w-146,w-148,,,,,,,w-29,w-25,w-24,w-31,,,w-216,0,0,0,0
